lead_id,priority_tier,supplier_fit,lead_score,company_name,category,sub_category,area,contact_approach,phone,whatsapp,email,website,hardware_need,buying_trigger,expansion_signal,verification_status,address,source_type,source_url,size_hint,notes
L0143,A,SME - direct,80,Bansal Super Market,Retail & Supermarket,Supermarket chain (regional),"Pandesara/Bamroli, Dindoli/Navagam",Owner / Purchase,,,,https://www.bansalsupermarket.com,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; back-office server; AMC,Multi-city regional expansion incl. Surat,Regional Gujarat chain - 7+ cities; expanding format,Existence-verified (contact pending),171 KSB Olympia Near Kailash Nagar Cross Rd Bamroli Althan Expy Pandesara; Opp Uma Plaza Kharvasa Rd Dindoli 394210,Company website + JustDial,https://www.bansalsupermarket.com/contact.php,"Multi-city chain (Surat, Vadodara, Mehsana, Halol, Godhra, Visnagar, Patan)",Gujarat-grown chain with HO; contact page available - follow up for direct number
L0144,A,Skip - national chain,80,Croma (Infiniti Retail/Tata) - Surat,Retail & Supermarket,Electronics & home-appliance retail chain,"Ghoddod Rd/Ram Chowk, Adajan, Pal",Purchase / IT,+919099058861,https://wa.me/919099058861,,https://www.croma.com,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; digital signage; AMC,New Croma Gaurav Path Pal store opened,Tata omni-channel electronics retailer expanding Surat footprint,Contact found,Crossway Mall Ghod Dod Rd Ram Chowk 395007; Proton Plus LP Savani Rd Adajan 395009 opp Khodiyar Temple,Official store locator,https://store.croma.com/location/gujarat/surat,3+ large-format electronics stores in Surat,"Two store phones captured (Ghoddod +919099058861, Adajan +919099061393); high-value stock = critical CCTV"
L0145,A,Skip - national chain,80,Vijay Sales - Surat,Retail & Supermarket,Electronics & home-appliance retail chain,"Piplod, Rander Rd/Tadwadi, Ved Rd/Katargam",Purchase / IT,+912616712222,,,https://stores.vijaysales.com,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; digital signage; AMC,"Multiple Surat stores (Piplod, Rander Rd, Ved Rd)",National electronics chain expanding in Surat,Contact found,Iscon Mall Surat Dumas Rd Opp Shantiniketan Apt Piplod 395007,Official store locator,https://stores.vijaysales.com/location/gujarat/surat,3+ electronics superstores in Surat,Piplod store phone captured; electronics retail = strong LP-CCTV + POS need
L0146,A,Skip - national chain,80,Westside (Trent/Tata) - Surat,Retail & Supermarket,Departmental / apparel retail chain,"Magdalla/VR Mall, Adajan, Dumas Rd/Iscon Mall",Purchase / Operations Manager,+919033001075,https://wa.me/919033001075,mywestside@trent-tata.com,https://www.westside.com,bulk POS/billing desktops; loss-prevention CCTV; per-store networking + Wi-Fi; digital signage; back-office server; AMC,3+ Westside stores in Surat,Tata/Trent expanding large-format apparel/dept stores,Contact found,01F VR Mall Dumas Airport Rd Magdalla 395007; Iscon Mall Surat-Dumas Rd; Adajan,Official store locator,https://www.westside.com/apps/s/storelocators/surat?type=westside,Tata/Trent large-format dept stores; 3+ in Surat,Phone + email captured; large-format dept store - strong full-stack hardware need
L0147,A,Skip - very large,80,Garden Silk Mills Pvt Ltd,Textile Manufacturing,"Weaving/Processing (fabric, yarn)",Jolwa (Palsana) / Rampura,Owner/Director or Plant Admin manager,,,,https://www.indiamart.com/gardensilkmills/aboutus.html,ERP servers; shop-floor & billing PCs; large-area CCTV; networking + Wi-Fi; biometric attendance; AMC,Large integrated facility; ongoing operations under MCPI,Large integrated Jolwa plant,Existence-verified (contact pending),"Garden House, Rampura Tankina, Surat 395003; manufacturing hub at Jolwa near Surat",IndiaMART,https://www.indiamart.com/gardensilkmills/aboutus.html,Very large legacy textile/yarn manufacturer; Jolwa plant,Major brand; large Jolwa manufacturing hub = high CCTV/network/server needs
L0148,A,Skip - very large,80,Laxmipati (Weaving + Dyeing/Printing Units),Textile Manufacturing,Weaving + Dyeing/Printing,Sachin GIDC / Pandesara,Owner/Director or Admin manager,,,,https://laxmipati.com/pages/contact,"ERP servers; design, billing & shop-floor PCs; multi-site CCTV; networking + Wi-Fi; biometric attendance; AMC",Vertically integrated brand; two manufacturing units,Separate weaving + dyeing units (multi-site),Existence-verified (contact pending),"Weaving: Plot 1, Block 243-246, Rd No 8, GIDC Sachin, Surat 394230; Dyeing/Printing: A-26 Central Park, GIDC Pandesara, Surat 394221",Company website,https://laxmipati.com/pages/contact,Large saree brand with own weaving + dyeing/printing units,Two manufacturing sites (Sachin + Pandesara) = multi-location network/CCTV opportunity
L0149,A,Skip - very large,80,Sumeet Industries Ltd,Textile Manufacturing,Yarn / Texturising (POY/FDY/PTY),Ring Road / GIDC,Owner/Director or Engineering manager (Mr. Vipul Patel),,,,https://www.sumeetindustries.com/,ERP servers; plant & billing PCs; large-area CCTV across yarn plant; networking + Wi-Fi; biometric attendance; AMC,Integrated 5-division yarn manufacturing; capacity scale,Integrated CP-POY-FDY-texturising plant,Existence-verified (contact pending),"Office 504, Trividh Chamber, Opp. Fire Station, Ring Road, Surat 395002",Company website,https://www.sumeetindustries.com/,"Large: est. 1989; CP, POY, FDY, Texturising, Carpet Yarn; integrated plant",Large integrated yarn maker; high-value plant CCTV/network/server scope
L0150,A,Skip - very large,80,Surbhi (Surbhi Group - Embroidery unit),Textile Manufacturing,Embroidery (Schiffli/multihead),Sachin GIDC / Karanj,Owner/Director or Admin manager,,,,https://www.surbhi.com/embroidery,ERP servers; design (digitizing) & billing PCs; large-area CCTV; networking + Wi-Fi; biometric attendance; AMC,One of India's largest embroidery units; ongoing expansion,100+ multihead + Swiss Schiffli fleet,Existence-verified (contact pending),"Sachin GIDC + Karanj, Surat",Company website,https://www.surbhi.com/embroidery,Large: LASSER Swiss Schiffli + 100+ multihead fancy embroidery machines,Very large embroidery operation; high-value design/network/CCTV scope
L0151,A,Skip - very large,80,Avadh Textile Market,Textile Trade & Design,Textile market complex,Umarwada / Sahara Darwaja,Avadh Projects / market management office,+919510260827,https://wa.me/919510260827,info@avadhtextilemarket.com,https://avadhtextilemarket.com/,complex-wide networking + Wi-Fi; dense CCTV; bulk billing/POS desktops; AMC,Active digital/online ordering tenants,One of Surat's busiest wholesale textile zones,Contact found,"Opp. New Bombay Market, Sahara Darwaja, Umarwada, Surat, Gujarat 395010",Market directory,https://surattextilemarkets.com/avadh-textile-market/,Large busy wholesale market,Phone from market listing (+919510260827 / +918320365036 / +919978905900); dev site avadhprojects.com
L0152,A,SME - direct,80,FOSTTA (Federation of Surat Textile Traders Association),Textile Trade & Design,Textile traders association,Ring Road / Millennium Market,Federation office bearers / secretariat,,,,https://fostta.com/,"office IT: desktops, networking, Wi-Fi, CCTV; AMC; gateway to member markets",Industry-wide digitization drives,Apex federation - influence over all Ring Road markets,Existence-verified (contact pending),"FP-143/144, Ground Floor, Millennium Textile Market, Surat 395002",Corporate registry,https://www.zaubacorp.com/FEDERATION-OF-SURAT-TEXTILES-ASSOCIATION-U85300GJ2022NPL130054,"Apex body for ~60,000+ textile traders",Strategic relationship - door-opener to entire trader base; CIN U85300GJ2022NPL130054
L0153,A,SME - direct,80,Textile Export India Pvt Ltd,Textile Trade & Design,Garment/textile exporter,Ring Road,Owner / Partner,+919537548851,https://wa.me/919537548851,contact@textileexport.in,,bulk billing/POS desktops; CCTV; networking + Wi-Fi; server/NAS; textile-CAD workstation; AMC,Export to 42+ countries; e-commerce scale,42+ country exports; 200+ catalogs - strong growth,Contact found,"E-308, Kuberji Textile Park, Behind Belgium Square, Ring Road, Surat",B2B marketplace,https://www.indiamart.com/textile-export-india-private-limited/aboutus.html,Pvt Ltd; delivered to 42+ countries; 200+ brand catalogs,Phone +919537548851 / +919586784803; email contact@textileexport.in
L0154,A,SME - direct,78,Esscons MEP & Engineering Design Services,Architecture & CAD/Engineering,MEP consultant,Pal / Adajan,Partner / Principal Engineer,8469516900,https://wa.me/918469516900,essconsmep@gmail.com,https://essconsmep.com/,GPU workstations for MEP 3D/BIM modelling & coordination; dual monitors; NAS/server; backup; networking; AMC,Est. 2009; grew from electrical to full MEP; Surat + Ahmedabad offices,Multi-city growth; BIM/MEP coordination workload,Contact found,"The Boulevard, Office 323.2, Near Pratham Circle, Gallaria Street, Green City Road, Pal, Adajan, Surat 395009",Company website,https://essconsmep.com/,Mid (multi-city),MEP/BIM is GPU+server heavy
L0155,A,SME - direct,78,Prashant Parmar Architect (Shayona Consultant),Architecture & CAD/Engineering,Architecture / Interior firm,Surat (multi-city),Principal Architect / Partner,9825866356,https://wa.me/919825866356,,https://prashantparmar.com/,GPU workstations for luxury architecture/interior rendering; dual monitors; NAS/server; backup; networking; AMC,Founded 2000; luxury residential/commercial; operates in 4 Gujarat cities,Multi-city footprint incl. Surat,Contact found,"Surat, Gujarat (also Ahmedabad, Rajkot, Vadodara)",Company website,https://prashantparmar.com/contact/,Mid-large (multi-city),Shayona Consultants; high-end design rendering demand
L0156,A,SME - direct,78,Landmark Honda,Automobile Dealership,Car dealer (Honda),Adajan/Piplod,Dealer Principal / IT Head,,,,https://dealer.hondacarindia.com/,DMS/billing desktops; showroom + workshop + lot CCTV; networking + guest Wi-Fi; digital signage; server/NAS; AMC,Three Honda outlets across Surat,Multi-branch Honda dealer,Existence-verified (contact pending),"4,5 Sapphire Business Hub, L.P. Savani School Road, Adajan, Near Madhuban Circle, Surat 395009",Aggregator listing,https://www.cardekho.com/Honda/Surat/cardealers,Multi-outlet Honda dealer (Adajan/Khatodara/Piplod),Also Mauje Khatodara and Piplod (near Iskon Mall) showrooms
L0157,A,SME - direct,78,Navjivan Hyundai,Automobile Dealership,Car dealer (Hyundai),Udhna-Magdalla,Dealer Principal / IT Head,,,,https://navjivan.hyundaimotor.in/,DMS/billing desktops; showroom + workshop + lot CCTV; networking + guest Wi-Fi; digital signage; server/NAS; AMC,Showroom + service network,Multi-outlet Hyundai dealer in Surat,Existence-verified (contact pending),"Shiv Ashish Industrial Estate SOC 1-11, Near Devchand Nagar, Udhna-Magdalla Road, Surat 394210",Brand dealer site,https://navjivan.hyundaimotor.in/,"Authorized Hyundai dealer, Surat",One of 8+ Hyundai dealers in Surat
L0158,A,SME - direct,78,"Pramukh Tata (Tata Motors, Udhna Magdalla)",Automobile Dealership,Car dealer (Tata Motors),Udhna Magdalla,Dealer Principal / Admin,7506004762,https://wa.me/917506004762,,https://dealer-locator.cars.tatamotors.com/,DMS/billing desktops; showroom + workshop + lot CCTV; networking + guest Wi-Fi; digital signage; AMC,Showroom + separate service centre,Tata dealer group in Surat,Contact found,"Plot No 409/27A, Umiya Nagar Society, Near Chosath Jogni Mata Temple, Udhna Magdalla Road, Surat",Brand dealer site,https://dealer-locator.cars.tatamotors.com/tata-motors-cars-showroom-pramukh-tata-udhna-magdalla-road-car-dealer-udhna-magdalla-road-surat-77062/Home,Tata dealer with showroom + Patel Nagar service centre,Also runs Pramukh Automotive (Varachha) Tata showroom; Patel Nagar service
L0159,A,SME - direct,78,Shree Ambica Auto Sales & Service (Tata CV),Automobile Dealership,Commercial vehicle dealer (Tata trucks),Bardoli/Kathor/Vyara,Dealer Principal / Admin,,,,https://commercial-vehicles.fleetverse.tatamotors.com/,DMS/billing desktops; large workshop + lot CCTV; networking + Wi-Fi; digital signage; server/NAS; AMC,Multiple CV outlets across South Gujarat,Multi-branch CV dealer expansion,Existence-verified (contact pending),"Surat Bardoli Road, Bardoli (multiple South Gujarat locations)",Brand dealer site,https://commercial-vehicles.fleetverse.tatamotors.com/tata-motors-commercial-vehicle-dealer-shree-ambica-auto-sales-service-truck-dealers-surat-bardoli-road-bardoli-190788/Home,Multi-location Tata CV dealer (Bardoli/Kathor/Vyara/Jankhav),4+ locations; large workshops
L0160,A,Skip - very large,78,Welltech Motors,Automobile Dealership,Multi-brand car service & body shop,Surat,Owner / GM,,,,https://welltechmotors.com/,Billing/job-card desktops; workshop + lot CCTV; networking + Wi-Fi; digital signage; server/NAS; AMC,High-throughput service + denting/painting bays,Large independent workshop scaling volume,Existence-verified (contact pending),"Surat (60,000 sq.ft. multi-brand workshop)",Company website,https://welltechmotors.com/,"Large multi-brand workshop; 85+ staff, 35 cars/day","60,000 sq.ft. facility; OEM/OES parts; strong CCTV need"
L0161,A,SME - direct,78,Alpino Health Foods,BPO/Logistics/Print,E-commerce/D2C,"Magdalla / Kosmada, Surat",IT Head / Operations Manager,8347688000,https://wa.me/918347688000,support@alpinohealthfoods.com,https://alpino.store/,office/design PCs; e-comm/ERP servers; networking + firewall; factory/warehouse CCTV; barcode/handhelds; AMC,Internet-first food brand scaling on Amazon + own site; manufacturing+office,"Founded 2016 by 7 founders; funded D2C, own factory",Contact found,"Bungalow 7, Napoleon Estate, Near VR Mall, Dumas Road, Magdalla, Surat - 395007; Mfg AHF-1 Punagam Canal Road, Kosmada, Surat - 395006",JustDial / Company website,https://www.justdial.com/jdmart/Surat/Alpino-Health-Foods-Pvt-Ltd-Near-Hp-Petrol-PumpOpposite-Pujan-Plaza-Brts-Kenal-Road-Near-Bharat-Wood-Heaven-Party-Plot-Parvat-Patiya-Kosmada/0261PX261-X261-190209213122-J4N4_BZDET/catalogue,"Mid (funded, est. 2016)",Phone +91-8347688000; email support@alpinohealthfoods.com; D2C peanut butter / health foods
L0162,A,SME - direct,78,H. K. Designs (India) / H.K. Jewels,Diamond & Bourse,Diamond cutting/polishing & jewellery manufacturer,Surat,Owner/Partner or IT head,,,,https://hkdesigns.co/,Diamond-planning + jewellery CAD workstations; managed networking; CCTV + access control; servers + NAS; AMC,Cut/polish + jewellery mfg in Surat,Multi-unit manufacturer,Existence-verified (contact pending),Diamond cutting/polishing units in Surat & Ahmedabad; jewellery unit Surat,Company site + search snippet,https://hkdesigns.co/infrastructure.php,Manufacturing units Surat & Ahmedabad; SEEPZ jewellery,Diamonds cut/polished in multiple shapes; H.K. Jewels Surat
L0163,A,Skip - very large,78,Atmiya Vidya Mandir,Education,School (CBSE/Residential),"Kolibharthana, Kamrej",Principal / Admin / IT Coordinator,02621-355900,,principal@avm.edu.in,avm.edu.in,computer-lab desktops (bulk); smart-class panels/projectors; campus networking + Wi-Fi; CCTV; AMC,Premier residential school; digital classrooms,Campus facilities growth,Contact found,"At & Po Kolibharthana, Kamrej-Shampura Road, Ta-Kamrej, Surat-394180",Official site,https://www.avm.edu.in/contact/,Large CBSE residential school,Residential campus = boarding IT + labs + surveillance
L0164,A,Skip - very large,78,Auro University,Education,University (Private),"Hazira Road, Bhatpore",Director / Registrar / IT Head,0261-4088100,,,aurouniversity.edu.in,computer-lab desktops; lab servers; campus networking + Wi-Fi; CCTV; smart-class panels; AMC,Modern campus; design/IT/management labs,Program expansion,Existence-verified (contact pending),"Earthspace, Hazira Road, Surat-394510",Govt directory + official site,https://surat.nic.in/public-utility/auro-university/,Mid-large private university (hospitality/management/law/IT),Premium private university; email not captured on source
